row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
23,39863.29,53.35317,6.12417,1,0,220,78033,3.9,3.3,4.6,nan,nan,309.2,20.7,nan,nan,nan,53.4167,6.2
24,39863.42,53.349,6.12183,1,0,237,78033,3.9,3.3,4.6,nan,nan,309.2,20.7,nan,nan,nan,53.4167,6.2
25,39863.54,53.346,6.12633,1,0,239,78033,3.9,3.3,4.6,nan,nan,309.2,20.7,nan,nan,nan,53.4167,6.2
26,39863.67,53.34833,6.12617,1,0,110,78033,3.9,3.3,4.6,nan,nan,309.2,20.7,nan,nan,nan,53.4167,6.2
27,39864.29,53.3525,6.15883,1,0,297,78033,4.5,2.9,6.7,nan,nan,257.9,16.7,nan,nan,nan,53.4167,6.2
28,39864.42,53.346,6.10033,1,0,20,78033,4.5,2.9,6.7,nan,nan,257.9,16.7,nan,nan,nan,53.4167,6.2
29,39864.54,53.34983,6.1185,1,0,55,78033,4.5,2.9,6.7,nan,nan,257.9,16.7,nan,nan,nan,53.4167,6.2
30,39864.67,53.35533,6.11933,1,0,213,78033,4.5,2.9,6.7,nan,nan,257.9,16.7,nan,nan,nan,53.4167,6.2
31,39865.29,53.3545,6.12617,1,0,273,78033,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
32,39865.42,53.3545,6.125,1,0,176,78033,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
33,39865.54,53.3565,6.134,1,0,141,78033,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
34,39865.67,53.358,6.1225,1,0,251,78033,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
35,39866.29,53.3455,6.154,1,0,261,78033,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
36,39866.42,53.3465,6.13267,1,0,258,78033,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
37,39866.54,53.34967,6.13333,1,0,293,78033,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
38,39866.67,53.34717,6.134,1,0,126,78033,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
39,39867.29,53.33883,6.151,1,0,340,78033,4.8,4,6.4,nan,nan,294.6,13.7,nan,nan,nan,53.4167,6.2
40,39867.42,53.31233,6.07917,0,0,304,78033,4.8,4,6.4,nan,nan,294.6,13.7,nan,nan,nan,53.4167,6.2
41,39867.54,53.31233,6.06817,1,0,53,78033,4.8,4,6.4,nan,nan,294.6,13.7,nan,nan,nan,53.4167,6.2
42,39867.67,53.315,6.06883,1,0,21,78033,4.8,4,6.4,nan,nan,294.6,13.7,nan,nan,nan,53.4167,6.2
43,39868.29,53.34083,6.15833,1,0,298,78033,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
44,39868.42,53.34033,6.10717,1,0,78,78033,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
45,39868.54,53.35017,6.11633,1,0,211,78033,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
46,39868.67,53.3505,6.11383,1,0,98,78033,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
47,39869.29,53.34683,6.1025,1,0,252,78033,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
48,39869.42,53.3425,6.09783,1,0,8,78033,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
49,39869.54,53.34033,6.1045,1,0,265,78033,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
50,39869.67,53.34183,6.09933,1,0,63,78033,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
51,39870.42,53.35683,6.112,1,0,112,78033,5.9,5.3,6.7,nan,nan,272.9,21,nan,nan,nan,53.4167,6.2
52,39870.54,53.35367,6.10583,1,0,217,78033,5.9,5.3,6.7,nan,nan,272.9,21,nan,nan,nan,53.4167,6.2
53,39870.67,53.35183,6.1055,1,0,268,78033,5.9,5.3,6.7,nan,nan,272.9,21,nan,nan,nan,53.4167,6.2
54,39871.29,53.39483,6.1475,1,0,334,78033,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
55,39871.42,53.351,6.10733,1,0,50,78033,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
56,39871.54,53.34967,6.1085,0,0,278,78033,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
57,39871.67,53.3495,6.10967,7,0,268,78033,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
58,39872.29,53.37067,6.1665,12,40,267,78033,7,4.9,10.5,nan,nan,nan,9.6,nan,nan,nan,53.4167,6.2
59,39872.42,53.36,6.12967,1,0,40,78033,7,4.9,10.5,nan,nan,nan,9.6,nan,nan,nan,53.4167,6.2
60,39872.54,53.35833,6.12467,1,0,248,78033,7,4.9,10.5,nan,nan,nan,9.6,nan,nan,nan,53.4167,6.2
61,39872.67,53.40933,6.13767,1,0,85,78033,7,4.9,10.5,nan,nan,nan,9.6,nan,nan,nan,53.4167,6.2
62,39873.42,53.362,6.115,1,0,88,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
63,39873.54,53.36267,6.1115,1,0,190,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
64,39873.67,53.3615,6.10783,1,0,317,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
65,39874.29,53.40567,6.12433,1,0,325,78033,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
66,39874.42,53.36217,6.14017,1,0,243,78033,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
67,39874.54,53.36067,6.12467,1,0,230,78033,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
68,39874.67,53.358,6.12133,1,0,19,78033,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
69,39875.29,53.3505,6.11817,1,0,53,78033,6.7,4.3,9.4,nan,nan,154.6,30.2,nan,nan,nan,53.4167,6.2
70,39875.42,53.35117,6.1125,1,0,179,78033,6.7,4.3,9.4,nan,nan,154.6,30.2,nan,nan,nan,53.4167,6.2
71,39875.54,53.35383,6.1165,1,0,77,78033,6.7,4.3,9.4,nan,nan,154.6,30.2,nan,nan,nan,53.4167,6.2
72,39875.67,53.35267,6.1175,1,0,352,78033,6.7,4.3,9.4,nan,nan,154.6,30.2,nan,nan,nan,53.4167,6.2
73,39876.29,53.3985,6.14017,1,0,172,78033,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
74,39876.42,53.35783,6.11117,1,0,186,78033,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
75,39876.54,53.3575,6.11067,1,0,296,78033,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
76,39876.67,53.36,6.1155,1,70,8,78033,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
77,39877.29,53.3585,6.13117,1,0,143,78033,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
78,39877.42,53.34583,6.09533,1,0,299,78033,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
79,39877.54,53.349,6.094,1,0,40,78033,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
80,39877.67,53.348,6.10483,1,0,128,78033,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
81,39878.29,53.36767,6.13767,114,13,283,78033,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
82,39878.42,53.33617,6.12283,1,0,220,78033,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
83,39878.54,53.34333,6.10567,1,0,119,78033,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
84,39878.67,53.34867,6.148,4,36,51,78033,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
85,39879.29,53.35483,6.13867,10,0,234,78033,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
86,39879.42,53.36233,6.13,1,0,168,78033,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
87,39879.54,53.36083,6.12633,1,0,123,78033,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
88,39879.67,53.358,6.123,1,0,207,78033,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
89,39880.29,53.40267,6.12517,0,0,353,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
90,39880.42,53.349,6.114,13,0,319,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
91,39880.54,53.361,6.12767,1,0,235,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
92,39880.67,53.36117,6.13683,1,0,119,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
93,39881.29,53.35583,6.14067,1,0,51,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
94,39881.42,53.3555,6.14133,1,0,258,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
95,39881.54,53.357,6.14167,1,0,356,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
96,39881.67,53.33967,6.14967,1,0,324,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
97,39882.29,53.35217,6.13733,1,0,225,78033,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
98,39882.42,53.35067,6.137,1,0,250,78033,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
99,39882.54,53.35133,6.13683,34,53,116,78033,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
100,39882.67,53.3405,6.12,28,0,220,78033,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
101,39883.29,53.34783,6.1225,1,0,325,78033,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
102,39883.42,53.34983,6.11417,1,0,265,78033,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
103,39883.54,53.3515,6.1005,1,0,2,78033,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
104,39883.67,53.3465,6.102,1,0,60,78033,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
105,39884.29,53.3505,6.12,1,0,39,78033,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
106,39884.42,53.348,6.12183,1,0,275,78033,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
107,39885.42,53.348,6.12467,12,0,336,78033,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
108,39885.54,53.34783,6.11533,8,0,345,78033,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
109,39885.67,53.3485,6.11417,1,0,216,78033,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
110,39886.29,53.3455,6.11317,1,0,208,78033,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
111,39886.42,53.348,6.11683,5,0,187,78033,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
112,39886.54,53.3505,6.11183,4,0,267,78033,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
113,39886.67,53.351,6.11467,1,0,264,78033,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
114,39887.29,53.35167,6.15033,1,0,301,78033,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
115,39887.42,53.34983,6.1495,1,0,5,78033,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
116,39887.54,53.34833,6.14633,16,0,324,78033,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
117,39887.67,53.347,6.14117,1,0,344,78033,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
118,39888.29,53.35167,6.14833,1,0,340,78033,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
119,39888.42,53.35533,6.13483,1,0,287,78033,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
120,39888.54,53.35583,6.13417,1,0,290,78033,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
121,39888.67,53.36517,6.13033,0,0,71,78033,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
122,39889.29,53.21433,6.37833,291,55,95,78033,3.3,-1.5,9.6,0,0,256.7,6.5,nan,1033.5,nan,53.1333,6.5833
123,39889.42,53.29983,7.095,3,0,220,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
124,39889.54,53.30533,7.0935,1,0,256,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
125,39889.67,53.30483,7.09617,1,0,285,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
126,39890.29,53.2975,7.0815,1,0,358,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
127,39890.42,53.30167,7.096,1,0,166,78033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
128,39890.54,53.2365,7.21283,1,0,286,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
129,39890.67,53.242,7.21717,0,0,0,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
130,39891.29,53.24667,7.21217,1,0,211,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
131,39891.42,53.23433,7.20333,1,0,10,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
132,39891.54,53.24317,7.21483,1,0,290,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
133,39891.67,53.23483,7.20017,1,0,65,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
134,39892.29,53.24283,7.206,8,0,219,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
135,39892.42,53.26917,7.28783,1,2,86,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
136,39892.54,53.27233,7.30267,1,0,176,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
137,39892.67,53.2735,7.30533,1,0,224,78033,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
138,39893.29,53.3415,7.38417,1,0,313,78033,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
139,39893.42,53.34433,7.3905,1,35,296,78033,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
140,39893.54,53.29017,7.37417,1,1,256,78033,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
141,39893.67,53.29083,7.36683,1,0,339,78033,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
142,39894.42,53.27633,7.32367,1,0,175,78033,nan,nan,nan,6.2,nan,nan,nan,nan,nan,nan,53.2719,7.4417
143,39894.54,53.267,7.31617,1,0,340,78033,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,53.2289,7.2191
144,39894.67,53.268,7.30717,1,0,164,78033,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,53.2289,7.2191
145,39895.67,53.32233,7.34283,1,0,123,78033,nan,nan,nan,0.4,nan,nan,nan,nan,nan,nan,53.2719,7.4417
146,39896.29,53.28,7.391,1,0,309,78033,nan,nan,nan,6.1,nan,nan,nan,nan,nan,nan,53.2719,7.4417
147,39896.42,53.283,7.39233,1,0,337,78033,nan,nan,nan,6.1,nan,nan,nan,nan,nan,nan,53.2719,7.4417
148,39896.54,53.28667,7.3935,1,0,214,78033,nan,nan,nan,6.1,nan,nan,nan,nan,nan,nan,53.2719,7.4417
149,39896.67,53.28917,7.383,1,0,101,78033,nan,nan,nan,6.1,nan,nan,nan,nan,nan,nan,53.2719,7.4417
150,39897.42,53.2785,7.392,1,0,206,78033,nan,nan,nan,9.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
151,39897.54,53.27833,7.3935,1,0,25,78033,nan,nan,nan,9.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
152,39897.67,53.27833,7.39333,1,0,305,78033,nan,nan,nan,9.3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
153,39898.29,53.279,7.388,1,27,235,78033,nan,nan,nan,1.9,nan,nan,nan,nan,nan,nan,53.2719,7.4417
154,39898.42,53.24417,7.34567,1,0,237,78033,nan,nan,nan,1.9,nan,nan,nan,nan,nan,nan,53.2719,7.4417
155,39898.54,53.24133,7.3425,1,0,127,78033,nan,nan,nan,1.9,nan,nan,nan,nan,nan,nan,53.2719,7.4417
156,39898.67,53.2425,7.34317,1,0,325,78033,nan,nan,nan,1.9,nan,nan,nan,nan,nan,nan,53.2719,7.4417
157,39899.29,53.95,8.79533,5,117,47,78033,5.3,3.5,7.3,13.6,0,165,14.8,34.6,994,72,53.8667,8.7
158,39899.42,54.02183,8.94783,8,44,358,78033,5.3,3.2,8.4,13.2,nan,160.4,13,26.6,995.1,138,54.0667,9.0167
159,39899.54,54.02333,8.953,4,0,68,78033,5.3,3.2,8.4,13.2,nan,160.4,13,26.6,995.1,138,54.0667,9.0167
160,39899.67,54.018,8.962,1,0,11,78033,5.3,3.2,8.4,13.2,nan,160.4,13,26.6,995.1,138,54.0667,9.0167
161,39900.29,54.13217,8.9575,1,0,221,78033,4.7,1.2,7.2,0,nan,nan,13,27.7,1007.9,270,54.0667,9.0167
162,39900.42,54.02117,8.959,1,51,35,78033,4.7,1.2,7.2,0,nan,nan,13,27.7,1007.9,270,54.0667,9.0167
163,39900.54,54.02167,8.9745,1,0,258,78033,4.7,1.2,7.2,0,nan,nan,13,27.7,1007.9,270,54.0667,9.0167
164,39900.67,54.02383,8.98033,1,0,302,78033,4.7,1.2,7.2,0,nan,nan,13,27.7,1007.9,270,54.0667,9.0167
165,39901.29,54.01867,8.953,1,0,112,78033,4.8,1.2,7.7,0,nan,260.8,15.1,32.8,1019.9,618,54.0667,9.0167
166,39901.42,54.02533,8.9485,1,0,334,78033,4.8,1.2,7.7,0,nan,260.8,15.1,32.8,1019.9,618,54.0667,9.0167
167,39901.54,54.02583,8.94767,1,0,255,78033,4.8,1.2,7.7,0,nan,260.8,15.1,32.8,1019.9,618,54.0667,9.0167
168,39901.67,54.02733,8.94883,1,1,51,78033,4.8,1.2,7.7,0,nan,260.8,15.1,32.8,1019.9,618,54.0667,9.0167
169,39902.29,54.02217,8.95517,1,0,102,78033,6,1.2,8.9,0,nan,224.6,14.4,31.3,1023.3,0,54.0667,9.0167
170,39902.42,54.026,8.966,1,0,24,78033,6,1.2,8.9,0,nan,224.6,14.4,31.3,1023.3,0,54.0667,9.0167
171,39902.54,54.02833,8.96667,1,0,217,78033,6,1.2,8.9,0,nan,224.6,14.4,31.3,1023.3,0,54.0667,9.0167
172,39902.67,54.02383,8.981,1,0,177,78033,6,1.2,8.9,0,nan,224.6,14.4,31.3,1023.3,0,54.0667,9.0167
173,39903.29,54.027,8.992,5,0,341,78033,6.8,2.3,10.9,0,nan,216.7,9.4,31,1024.4,12,54.0667,9.0167
174,39903.42,54.02733,8.99217,1,0,247,78033,6.8,2.3,10.9,0,nan,216.7,9.4,31,1024.4,12,54.0667,9.0167
175,39903.54,54.02767,8.98,1,0,282,78033,6.8,2.3,10.9,0,nan,216.7,9.4,31,1024.4,12,54.0667,9.0167
176,39903.67,54.04,8.94233,1,0,243,78033,6.8,2.3,10.9,0,nan,216.7,9.4,31,1024.4,12,54.0667,9.0167
177,39904.29,54.04133,8.9005,1,0,318,78033,9.6,4.7,15.9,0,nan,87.1,13.3,30.2,1024.4,708,54.0667,9.0167
178,39904.42,54.03983,8.89667,1,0,96,78033,9.6,4.7,15.9,0,nan,87.1,13.3,30.2,1024.4,708,54.0667,9.0167
179,39904.54,54.029,8.98367,1,0,356,78033,9.6,4.7,15.9,0,nan,87.1,13.3,30.2,1024.4,708,54.0667,9.0167
180,39904.67,54.02733,8.96583,1,0,301,78033,9.6,4.7,15.9,0,nan,87.1,13.3,30.2,1024.4,708,54.0667,9.0167
181,39905.29,54.01883,8.954,1,0,51,78033,11.2,3.1,20.2,0,nan,85,9.7,27.7,1018,738,54.0667,9.0167
182,39905.42,54.02167,8.9525,1,0,13,78033,11.2,3.1,20.2,0,nan,85,9.7,27.7,1018,738,54.0667,9.0167
183,39905.54,54.02683,8.9725,1,0,186,78033,11.2,3.1,20.2,0,nan,85,9.7,27.7,1018,738,54.0667,9.0167
184,39905.67,54.02683,8.98383,1,0,54,78033,11.2,3.1,20.2,0,nan,85,9.7,27.7,1018,738,54.0667,9.0167
185,39906.29,54.0225,8.95167,1,0,265,78033,8.4,6.3,13,0,nan,203.8,16.9,39.6,1017.3,240,54.0667,9.0167
186,39906.42,54.02067,8.953,1,0,210,78033,8.4,6.3,13,0,nan,203.8,16.9,39.6,1017.3,240,54.0667,9.0167
187,39906.54,54.0205,8.95033,1,0,73,78033,8.4,6.3,13,0,nan,203.8,16.9,39.6,1017.3,240,54.0667,9.0167
188,39906.67,54.0295,8.96833,1,0,138,78033,8.4,6.3,13,0,nan,203.8,16.9,39.6,1017.3,240,54.0667,9.0167
189,39907.29,54.03933,9.00867,5,0,241,78033,7.3,2.6,10.5,0,nan,257.5,13.7,29.9,1023.1,546,54.0667,9.0167
190,39907.42,54.03817,9.01383,1,19,309,78033,7.3,2.6,10.5,0,nan,257.5,13.7,29.9,1023.1,546,54.0667,9.0167
191,39907.54,54.03767,9.01433,0,0,289,78033,7.3,2.6,10.5,0,nan,257.5,13.7,29.9,1023.1,546,54.0667,9.0167
192,39907.67,54.04333,8.90067,1,0,253,78033,7.3,2.6,10.5,0,nan,257.5,13.7,29.9,1023.1,546,54.0667,9.0167
193,39908.29,54.03317,8.90717,1,0,66,78033,9.3,2.2,16,0,nan,106.7,9.4,28.1,1017.1,360,54.0667,9.0167
194,39908.42,54.0275,8.9555,1,0,350,78033,9.3,2.2,16,0,nan,106.7,9.4,28.1,1017.1,360,54.0667,9.0167
195,39908.54,54.0245,8.94833,1,0,333,78033,9.3,2.2,16,0,nan,106.7,9.4,28.1,1017.1,360,54.0667,9.0167
196,39908.67,54.02283,8.95267,1,0,279,78033,9.3,2.2,16,0,nan,106.7,9.4,28.1,1017.1,360,54.0667,9.0167
197,39909.29,54.01983,8.95917,0,0,317,78033,12.7,6.7,22.2,2,nan,171.3,14.4,50,1009.3,462,54.0667,9.0167
198,39909.42,54.02033,8.96233,1,0,70,78033,12.7,6.7,22.2,2,nan,171.3,14.4,50,1009.3,462,54.0667,9.0167
199,39909.54,54.018,8.9625,1,0,203,78033,12.7,6.7,22.2,2,nan,171.3,14.4,50,1009.3,462,54.0667,9.0167
200,39909.67,54.024,8.95067,1,0,89,78033,12.7,6.7,22.2,2,nan,171.3,14.4,50,1009.3,462,54.0667,9.0167
201,39910.29,54.033,9.00967,1,0,356,78033,10.4,6.5,16.2,2.9,nan,210.8,19.8,45.7,1011,420,54.0667,9.0167
