event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429068,true,2008-06-20 15:24:08.000,-45.083483279999996,51.34793378,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429069,true,2008-06-20 19:24:11.000,-45.20846784999998,51.35912946,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429070,true,2008-06-20 23:24:14.000,-45.203085939999994,51.35558415,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429071,true,2008-06-21 03:24:17.000,-45.20748691,51.3524421,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429072,true,2008-06-21 07:24:20.000,-45.21759276,51.35427426,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429073,true,2008-06-21 11:24:23.000,-45.213752269999986,51.35297782,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429074,true,2008-06-21 15:24:26.000,-45.20849602999999,51.35308944,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429075,true,2008-06-21 19:24:28.000,-45.20283666,51.35319543,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429076,true,2008-06-21 23:24:31.000,-45.20416915999999,51.35501419,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80692","80692","Azores Great Whales Satellite Telemetry Program "
679429081,true,2008-06-07 14:00:00.000,-28.600120000000004,38.43434,,,,,,,,,,,,,,,,,,,,,,,,,"0","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429082,true,2008-06-07 15:10:35.000,-29.094680419999975,38.57348378,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429083,true,2008-06-07 19:10:37.000,-29.124456440000017,38.74839512,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429084,true,2008-06-07 23:10:40.000,-29.382494329999986,38.97312115,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429085,true,2008-06-08 03:10:43.000,-29.610907429999997,39.21093432,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429086,true,2008-06-08 07:10:46.000,-29.80897176000002,39.50616998,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429087,true,2008-06-08 11:10:49.000,-30.016730810000013,39.76436954,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429088,true,2008-06-08 15:10:52.000,-30.207045069999992,39.96080982,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429089,true,2008-06-08 19:10:55.000,-30.350530339999978,40.10101233,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429090,true,2008-06-08 23:10:58.000,-30.483276869999997,40.3027382,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429091,true,2008-06-09 03:11:00.000,-30.613090209999996,40.54628515,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429092,true,2008-06-09 07:11:03.000,-30.762425829999984,40.82050088,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429093,true,2008-06-09 11:11:06.000,-30.950048040000013,41.1102723,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429094,true,2008-06-09 15:11:09.000,-31.183092680000016,41.3998136,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429095,true,2008-06-09 19:11:12.000,-31.466856679999978,41.67638776,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429096,true,2008-06-09 23:11:15.000,-31.799334540000018,41.92596593,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429097,true,2008-06-10 03:11:18.000,-32.20028267999999,42.14813373,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429098,true,2008-06-10 07:11:21.000,-32.69957371999999,42.32328869,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429099,true,2008-06-10 11:11:23.000,-33.15057965,42.62458188,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429100,true,2008-06-10 15:11:26.000,-33.33666464999999,42.92489135,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429101,true,2008-06-10 19:11:29.000,-33.59985205999999,43.18707346,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429102,true,2008-06-10 23:11:32.000,-33.80460237,43.47146082,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429103,true,2008-06-11 03:11:35.000,-33.97390101999997,43.75794563,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429104,true,2008-06-11 07:11:38.000,-34.130748919999974,44.03282487,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429105,true,2008-06-11 11:11:41.000,-34.29670415999999,44.29827682,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429106,true,2008-06-11 15:11:44.000,-34.48769440000001,44.55445317,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429107,true,2008-06-11 19:11:47.000,-34.699001520000024,44.78481849,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429108,true,2008-06-11 23:11:49.000,-34.941179120000015,44.99660051,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429109,true,2008-06-12 03:11:52.000,-35.20960742,45.18307864,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429110,true,2008-06-12 07:11:55.000,-35.49399985000002,45.32260293,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429111,true,2008-06-12 11:11:58.000,-35.8231993,45.48815402,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429112,true,2008-06-12 15:12:01.000,-36.17533817999998,45.65968974,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429113,true,2008-06-12 19:12:04.000,-36.59505331999998,45.83511122,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429114,true,2008-06-12 23:12:07.000,-37.03080511999997,45.98978405,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429115,true,2008-06-13 03:12:10.000,-37.45824471999998,46.12360402,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429116,true,2008-06-13 07:12:12.000,-37.86623503999999,46.24137852,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429117,true,2008-06-13 11:12:15.000,-38.24030191999998,46.3514584,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429118,true,2008-06-13 15:12:18.000,-38.557995860000005,46.45589956,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429119,true,2008-06-13 19:12:21.000,-38.82493935000002,46.58618434,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429120,true,2008-06-13 23:12:24.000,-39.01096288000002,46.76111241,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429121,true,2008-06-14 03:12:27.000,-39.09426617999998,46.99778091,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429122,true,2008-06-14 07:12:30.000,-39.09485000000001,47.31821803,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429123,true,2008-06-14 11:12:33.000,-39.058241899999985,47.55208233,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429124,true,2008-06-14 15:12:35.000,-38.95190198,47.71717363,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429125,true,2008-06-14 19:12:38.000,-38.747850949999986,47.81202107,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429126,true,2008-06-14 23:12:41.000,-38.722962069999994,47.96537419,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429127,true,2008-06-15 03:12:44.000,-38.8141847,48.16936335,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429128,true,2008-06-15 07:12:47.000,-38.97119863,48.40859506,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429129,true,2008-06-15 11:12:50.000,-39.17211893000001,48.67126336,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429130,true,2008-06-15 15:12:53.000,-39.39596996,48.94376298,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429131,true,2008-06-15 19:12:56.000,-39.61848814000001,49.22125113,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429132,true,2008-06-15 23:12:59.000,-39.83980896999998,49.49154836,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429133,true,2008-06-16 03:13:01.000,-40.06069752000002,49.76378087,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429134,true,2008-06-16 07:13:04.000,-40.28017510000001,50.04236198,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429135,true,2008-06-16 11:13:07.000,-40.46721937000001,50.37262407,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429136,true,2008-06-16 15:13:10.000,-40.48250267999998,50.73405588,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429137,true,2008-06-16 19:13:13.000,-40.58240807999999,50.88896276,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429138,true,2008-06-16 23:13:16.000,-40.70291788999998,51.01859183,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429139,true,2008-06-17 03:13:19.000,-40.84048130999997,51.13927293,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429140,true,2008-06-17 07:13:22.000,-40.98288500000001,51.2582208,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429141,true,2008-06-17 11:13:24.000,-41.132321709999985,51.39387708,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429142,true,2008-06-17 15:13:27.000,-41.28235367000002,51.56422869,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429143,true,2008-06-17 19:13:30.000,-41.41193450999998,51.78590147,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429144,true,2008-06-17 23:13:33.000,-41.48058206999997,52.07123756,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429145,true,2008-06-18 03:13:36.000,-41.4217314,52.41475122,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429146,true,2008-06-18 07:13:39.000,-41.149533280000014,52.81590167,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429147,true,2008-06-18 11:13:42.000,-40.97273301000001,53.12781838,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429148,true,2008-06-18 15:13:45.000,-41.20198837999999,52.95113663,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429149,true,2008-06-18 19:13:47.000,-41.06932114,53.09738355,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429150,true,2008-06-18 23:13:50.000,-41.01908119000001,53.08733996,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429151,true,2008-06-19 03:13:53.000,-40.94819113,53.11287402,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429152,true,2008-06-19 07:13:56.000,-40.86760611,53.13475006,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429153,true,2008-06-19 11:13:59.000,-40.795385409999994,53.18887828,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429154,true,2008-06-19 15:14:02.000,-40.78415992999999,53.29860745,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429155,true,2008-06-19 19:14:05.000,-40.87967874000003,53.48704244,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
679429156,true,2008-06-19 23:14:08.000,-41.13551749999999,53.75509055,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80695","80695","Azores Great Whales Satellite Telemetry Program "
