event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429042,TRUE,39615.31,-37.36717597,49.56476422,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429043,TRUE,39615.47,-38.25526207,49.8460353,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429044,TRUE,39615.64,-38.92279669,49.97874654,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429045,TRUE,39615.81,-38.87823659,49.9707808,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429046,TRUE,39615.97,-38.9466204,49.95875634,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429047,TRUE,39616.14,-38.98847728,49.94072275,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429048,TRUE,39616.31,-39.05953927,49.92293681,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429049,TRUE,39616.47,-39.12790634,49.89762132,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429050,TRUE,39616.64,-39.2124756,49.871881,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429051,TRUE,39616.81,-39.31592653,49.84980732,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429052,TRUE,39616.97,-39.42896449,49.82133516,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429053,TRUE,39617.14,-39.58701967,49.79046547,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429054,TRUE,39617.31,-39.68191861,49.73919602,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429055,TRUE,39617.47,-40.24167758,49.81389825,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429056,TRUE,39617.64,-41.00536827,49.99084124,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429057,TRUE,39617.81,-41.75883492,50.17677309,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429058,TRUE,39617.97,-42.49588542,50.37756546,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429059,TRUE,39618.14,-43.20432171,50.59095164,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429060,TRUE,39618.31,-43.85020899,50.80891235,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429061,TRUE,39618.47,-44.3625076,50.99860955,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429062,TRUE,39618.64,-44.74861809,51.15939646,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429063,TRUE,39618.81,-44.99212364,51.26707919,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429064,TRUE,39618.97,-45.10647791,51.32502405,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429065,TRUE,39619.14,-45.13261179,51.36159145,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429066,TRUE,39619.31,-45.10321854,51.3497684,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429067,TRUE,39619.48,-45.02425549,51.32627039,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429068,TRUE,39619.64,-45.08348328,51.34793378,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429069,TRUE,39619.81,-45.20846785,51.35912946,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429070,TRUE,39619.98,-45.20308594,51.35558415,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429071,TRUE,39620.14,-45.20748691,51.3524421,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429072,TRUE,39620.31,-45.21759276,51.35427426,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429073,TRUE,39620.48,-45.21375227,51.35297782,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429074,TRUE,39620.64,-45.20849603,51.35308944,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429075,TRUE,39620.81,-45.20283666,51.35319543,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429076,TRUE,39620.98,-45.20416916,51.35501419,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80692,80692,Azores Great Whales Satellite Telemetry Program 
679429081,TRUE,39606.58,-28.60012,38.43434,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429082,TRUE,39606.63,-29.09468042,38.57348378,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429083,TRUE,39606.80,-29.12445644,38.74839512,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429084,TRUE,39606.97,-29.38249433,38.97312115,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429085,TRUE,39607.13,-29.61090743,39.21093432,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429086,TRUE,39607.30,-29.80897176,39.50616998,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429087,TRUE,39607.47,-30.01673081,39.76436954,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429088,TRUE,39607.63,-30.20704507,39.96080982,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429089,TRUE,39607.80,-30.35053034,40.10101233,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429090,TRUE,39607.97,-30.48327687,40.3027382,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429091,TRUE,39608.13,-30.61309021,40.54628515,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429092,TRUE,39608.30,-30.76242583,40.82050088,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429093,TRUE,39608.47,-30.95004804,41.1102723,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429094,TRUE,39608.63,-31.18309268,41.3998136,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429095,TRUE,39608.80,-31.46685668,41.67638776,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429096,TRUE,39608.97,-31.79933454,41.92596593,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429097,TRUE,39609.13,-32.20028268,42.14813373,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429098,TRUE,39609.30,-32.69957372,42.32328869,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429099,TRUE,39609.47,-33.15057965,42.62458188,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429100,TRUE,39609.63,-33.33666465,42.92489135,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429101,TRUE,39609.80,-33.59985206,43.18707346,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429102,TRUE,39609.97,-33.80460237,43.47146082,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429103,TRUE,39610.13,-33.97390102,43.75794563,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429104,TRUE,39610.30,-34.13074892,44.03282487,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429105,TRUE,39610.47,-34.29670416,44.29827682,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429106,TRUE,39610.63,-34.4876944,44.55445317,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429107,TRUE,39610.80,-34.69900152,44.78481849,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429108,TRUE,39610.97,-34.94117912,44.99660051,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429109,TRUE,39611.13,-35.20960742,45.18307864,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429110,TRUE,39611.30,-35.49399985,45.32260293,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429111,TRUE,39611.47,-35.8231993,45.48815402,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429112,TRUE,39611.63,-36.17533818,45.65968974,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429113,TRUE,39611.80,-36.59505332,45.83511122,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429114,TRUE,39611.97,-37.03080512,45.98978405,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429115,TRUE,39612.13,-37.45824472,46.12360402,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429116,TRUE,39612.30,-37.86623504,46.24137852,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429117,TRUE,39612.47,-38.24030192,46.3514584,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429118,TRUE,39612.63,-38.55799586,46.45589956,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429119,TRUE,39612.80,-38.82493935,46.58618434,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429120,TRUE,39612.97,-39.01096288,46.76111241,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429121,TRUE,39613.13,-39.09426618,46.99778091,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429122,TRUE,39613.30,-39.09485,47.31821803,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429123,TRUE,39613.47,-39.0582419,47.55208233,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429124,TRUE,39613.63,-38.95190198,47.71717363,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429125,TRUE,39613.80,-38.74785095,47.81202107,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429126,TRUE,39613.97,-38.72296207,47.96537419,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429127,TRUE,39614.13,-38.8141847,48.16936335,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429128,TRUE,39614.30,-38.97119863,48.40859506,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429129,TRUE,39614.47,-39.17211893,48.67126336,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429130,TRUE,39614.63,-39.39596996,48.94376298,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429131,TRUE,39614.80,-39.61848814,49.22125113,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429132,TRUE,39614.97,-39.83980897,49.49154836,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429133,TRUE,39615.13,-40.06069752,49.76378087,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429134,TRUE,39615.30,-40.2801751,50.04236198,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429135,TRUE,39615.47,-40.46721937,50.37262407,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429136,TRUE,39615.63,-40.48250268,50.73405588,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429137,TRUE,39615.80,-40.58240808,50.88896276,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429138,TRUE,39615.97,-40.70291789,51.01859183,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429139,TRUE,39616.13,-40.84048131,51.13927293,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429140,TRUE,39616.30,-40.982885,51.2582208,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429141,TRUE,39616.47,-41.13232171,51.39387708,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429142,TRUE,39616.63,-41.28235367,51.56422869,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429143,TRUE,39616.80,-41.41193451,51.78590147,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429144,TRUE,39616.97,-41.48058207,52.07123756,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429145,TRUE,39617.13,-41.4217314,52.41475122,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429146,TRUE,39617.30,-41.14953328,52.81590167,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429147,TRUE,39617.47,-40.97273301,53.12781838,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429148,TRUE,39617.63,-41.20198838,52.95113663,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429149,TRUE,39617.80,-41.06932114,53.09738355,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429150,TRUE,39617.97,-41.01908119,53.08733996,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429151,TRUE,39618.13,-40.94819113,53.11287402,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429152,TRUE,39618.30,-40.86760611,53.13475006,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429153,TRUE,39618.47,-40.79538541,53.18887828,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429154,TRUE,39618.63,-40.78415993,53.29860745,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429155,TRUE,39618.80,-40.87967874,53.48704244,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429156,TRUE,39618.97,-41.1355175,53.75509055,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429157,TRUE,39619.13,-41.50020228,54.07410225,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429158,TRUE,39619.30,-41.42352429,54.27690837,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429159,TRUE,39619.47,-41.17774664,54.43713464,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429160,TRUE,39619.63,-41.17906484,54.39536548,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429161,TRUE,39619.80,-40.9939881,54.45045338,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429162,TRUE,39619.97,-40.95430538,54.54022532,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429163,TRUE,39620.14,-40.94451152,54.64916302,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429164,TRUE,39620.30,-40.95985434,54.76148452,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429165,TRUE,39620.47,-40.97179197,54.86993168,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429166,TRUE,39620.64,-40.98132026,54.95076875,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429167,TRUE,39620.80,-40.94593666,55.04496619,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
679429168,TRUE,39620.97,-41.03190599,54.93948361,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program 
